y_true_MOR_MPa,y_true_WA_pct,y_true_Shrinkage_pct,y_pred_MOR_MPa,y_pred_WA_pct,y_pred_Shrinkage_pct
50.70143851048336,1.234305826684004,10.453713230436287,51.85758196991476,1.2660455972097429,10.758546295709348
51.92308592660002,1.3561725387026284,10.870594295289171,52.48713283729896,1.4639582829743671,10.871744114521412
49.19778728685016,1.2665288164251822,10.943771462407568,51.2167453821921,1.3368338758745264,10.686532031374448
53.550063632309445,1.5741782087789131,10.934991512539565,51.92036083690008,1.3236097338934205,10.851469129944375
49.48114695142298,1.701283040034115,10.727642338768218,50.945665586261164,1.5179233736131776,10.591236089136396
55.12636877870278,1.1615024130758247,10.944221131130844,53.750310166001086,1.3310665924322889,10.93847104652524
52.91095023417527,1.58316360322445,10.584707102428473,50.617734932618255,1.2063803672979525,10.908385252550076
51.403780947136624,1.300320518013224,10.890169948192202,52.155498644199064,1.2854418493476316,10.809729963675402
51.83300293295086,0.9408043502556294,10.973875024994316,53.116079036969914,1.3519265523846768,10.854523893557973
52.26688168933588,1.3428490542249525,10.462536704386943,51.18313378605003,1.480094560306537,10.67439609252467
48.78221878537495,1.4131454098354796,10.86757871449148,51.18126836246691,1.3795126896594927,10.73172057255435
50.44706689750938,1.1575589025490387,10.965799416010457,52.27411116628845,1.4187377842210742,10.783510474871877
51.91766729299543,1.5217125629655035,10.580508334941124,53.92792125118178,1.5683887353420105,10.84425734381668
51.97132049680178,1.0051601451371517,10.62435210868039,51.24427790740851,1.263889503817257,10.658127992856476
49.74549905200719,1.482203292254018,10.614022051027774,52.470113182874826,1.2781463822612973,10.76739061258491
53.02556446578494,1.0208929883875444,10.802578483681703,52.27659763189175,1.3952989505581386,10.771868872961202
53.79809930608833,1.2343523904660076,10.50162628693618,50.62931479587605,1.323229111202607,10.547016823375095
49.33340111520047,1.583929259706072,10.65740759669878,52.510700387931614,1.3225816744666838,10.834626703821751
51.741320541150166,1.3287555622966236,10.880367886842912,52.036459558750146,1.282286563624069,10.941661802799977
52.40427452657688,1.1972112051339638,10.801459213122095,51.110716282829266,1.2916337159481173,10.64501257875212
50.09749587589259,1.2811310166236105,10.480962191130065,50.61096389254632,1.3415468569839142,10.586438072935296
53.59492782419485,1.2780736194135929,10.965472375238996,53.464963720712426,1.3831280967439572,10.917309407793304
52.89034214126909,1.412931919134666,10.69966942098522,51.99166545843019,1.3967447373777109,10.6997096518511
51.27615744259135,1.1596280397549248,10.999067725783284,52.770513719643034,1.398613605613608,10.743359396364841
50.98102689216578,0.893146938584773,10.714328252875196,51.73188282252683,1.3954830587347573,10.754089603961914
52.14986073739025,1.1625255673653734,11.039929344613656,51.18058587805493,1.417302448676144,10.651241139960883
50.29501426372965,1.318972628884383,10.751393188806684,51.45745718212555,1.5042830268153233,10.765461806497534
52.52708342310468,1.6735248555416171,10.87549473966163,52.761377464385475,1.3911291667774097,10.830435051150246
51.31746109097578,1.5106399458493065,10.701167658967393,52.73083664717452,1.4095153562617049,10.776122694412711
51.289638429781554,1.4342328421638613,10.337142892281832,51.440710654182716,1.3598984992680656,10.492346517339998
54.024332822839774,1.3182563163429313,10.917102970877924,52.02450291876733,1.294368052865783,10.878792483824983
51.505739812958254,1.4164587102770658,10.83821571769514,53.20976470780826,1.384171298882627,10.810151339358619
52.9605929145209,1.2626568624617938,10.866055657606315,55.80612938777053,1.273757800054336,10.896366073813995
50.18144718069546,1.2646810444657288,10.755475384470303,51.31693675930298,1.3034046707662075,10.687330486265935
50.36329170765612,1.2632101252790238,11.07220190286683,51.232216826530276,1.3198697586488541,10.836514780555586
49.58908671850244,0.9995018264447536,10.732676133815437,52.27211251625191,1.3026669273780256,10.739122689758812
53.18317117048558,1.237592465580632,10.374195278688047,50.585460477807786,1.2739033929015557,10.614509567349938
51.13577884620594,1.1857436222399935,10.775706918733054,51.89376531356862,1.2306798786649804,10.86266809220513
48.92104285723168,1.1838477916872223,10.77401168996827,51.38642644029488,1.3076796195780265,10.652766128858334
53.24415907855027,1.5710785311833113,10.668370652732534,51.76725100158948,1.3434269428911998,10.665605952742494
60.737486775,0.9615,11.32,51.54507143729823,1.9517817156781372,11.020973643287563
46.380551175,1.223,10.8,51.97421369995008,1.3173598950269776,10.759943958567403
49.14112315,1.202,11.3,49.32595840378549,1.266780367177002,10.800455607426564
61.9388014,0.985,11.28,51.44086193664693,1.325922331002683,10.951864711392263
52.41654425,1.36,11.82,52.59604020470517,1.3006197141324511,10.836302435027546
52.0340849,4.12,11.96,51.40562610282341,1.3862092924145841,10.681539016505834
50.1315948,0.613,11.22,50.35479088817865,1.2436458208312957,10.652014239814891
38.9520138,2.107,11.02,50.33104898846863,1.2186374381685856,10.820884272228437
48.88615025,1.99,10.01,52.79125297869636,1.338345575049742,10.911628871765584
52.7401637,0.982,10.58,56.09159510579327,1.5683127806089265,11.125747600992272
